,start,open,high,low,close,volume,trades
313,2020-12-02 03:30:00,0.01853,0.01873,0.0185,0.01865,443113.6,72.0
314,2020-12-02 03:45:00,0.01869,0.01871,0.0185,0.01853,485354.4,89.0
315,2020-12-02 04:00:00,0.01858,0.01896,0.0185,0.01867,10254009.4,692.0
316,2020-12-02 04:15:00,0.01868,0.01879,0.01848,0.01859,2327219.7,383.0
317,2020-12-02 04:30:00,0.01859,0.01873,0.01856,0.0187,942588.6,113.0
318,2020-12-02 04:45:00,0.0187,0.01877,0.01865,0.01873,407229.6,106.0
319,2020-12-02 05:00:00,0.01872,0.01886,0.01869,0.01885,1338819.1,100.0
320,2020-12-02 05:15:00,0.01885,0.01885,0.01869,0.0187,649482.3,59.0
321,2020-12-02 05:30:00,0.01872,0.01881,0.01872,0.01879,90925.3,26.0
322,2020-12-02 05:45:00,0.01879,0.01888,0.01872,0.01885,792358.4,75.0
323,2020-12-02 06:00:00,0.01885,0.01898,0.01885,0.01891,1001177.3,116.0
324,2020-12-02 06:15:00,0.01895,0.019,0.01894,0.019,373640.5,40.0
325,2020-12-02 06:30:00,0.019,0.01909,0.01893,0.01899,1398291.7,158.0
326,2020-12-02 06:45:00,0.019,0.01919,0.01897,0.01918,1368846.1,124.0
327,2020-12-02 07:00:00,0.01917,0.01935,0.01914,0.01922,2744039.7,363.0
328,2020-12-02 07:15:00,0.01922,0.01928,0.01915,0.01921,912817.0,112.0
329,2020-12-02 07:30:00,0.01921,0.01929,0.01917,0.01924,1017297.3,124.0
330,2020-12-02 07:45:00,0.01925,0.01934,0.01923,0.01932,1152555.1,107.0
331,2020-12-02 08:00:00,0.01929,0.01931,0.0192,0.01924,639887.0,108.0
332,2020-12-02 08:15:00,0.01924,0.01933,0.01924,0.01933,1790440.4,118.0
333,2020-12-02 08:30:00,0.01933,0.01934,0.0192,0.01933,1290513.7,153.0
334,2020-12-02 08:45:00,0.01932,0.01933,0.0192,0.01925,1028783.2,103.0
335,2020-12-02 09:00:00,0.01926,0.01929,0.01917,0.01923,554981.5,57.0
336,2020-12-02 09:15:00,0.01929,0.01938,0.01928,0.01935,1322026.9,165.0
337,2020-12-02 09:30:00,0.01933,0.01935,0.01913,0.01923,857459.1,125.0
338,2020-12-02 09:45:00,0.01926,0.01927,0.01913,0.01917,399980.5,54.0
339,2020-12-02 10:00:00,0.0192,0.01929,0.01913,0.01918,394308.0,88.0
340,2020-12-02 10:15:00,0.01918,0.01925,0.01914,0.01914,199837.4,39.0
341,2020-12-02 10:30:00,0.01918,0.01928,0.01918,0.01924,724160.3,71.0
342,2020-12-02 10:45:00,0.01926,0.01928,0.01922,0.01928,175859.4,31.0
343,2020-12-02 11:00:00,0.01928,0.01938,0.0192,0.01922,456629.6,87.0
344,2020-12-02 11:15:00,0.01926,0.01936,0.01919,0.01933,198102.8,63.0
345,2020-12-02 11:30:00,0.01932,0.01938,0.01925,0.01925,1352123.5,105.0
346,2020-12-02 11:45:00,0.01925,0.01933,0.01924,0.01933,304481.2,17.0
347,2020-12-02 12:00:00,0.01931,0.01931,0.0189,0.01909,2900709.5,246.0
348,2020-12-02 12:15:00,0.0191,0.01932,0.01901,0.01912,1536917.4,138.0
349,2020-12-02 12:30:00,0.01912,0.01912,0.0189,0.01892,2889258.5,109.0
350,2020-12-02 12:45:00,0.01892,0.01912,0.01892,0.01905,809673.1,83.0
351,2020-12-02 13:00:00,0.01906,0.01921,0.01905,0.01919,1177980.1,218.0
352,2020-12-02 13:15:00,0.01919,0.0193,0.01916,0.01927,1360060.0,191.0
353,2020-12-02 13:30:00,0.01927,0.01927,0.01913,0.01916,737974.5,91.0
354,2020-12-02 13:45:00,0.01916,0.01923,0.01915,0.01917,587617.0,31.0
355,2020-12-02 14:00:00,0.0192,0.01934,0.01916,0.01926,2633442.1,191.0
356,2020-12-02 14:15:00,0.01926,0.01928,0.01912,0.01912,558147.4,91.0
357,2020-12-02 14:30:00,0.01912,0.01919,0.01898,0.01903,1423648.4,140.0
358,2020-12-02 14:45:00,0.01903,0.01924,0.01902,0.01912,1942556.7,150.0
359,2020-12-02 15:00:00,0.01912,0.01923,0.01895,0.01923,1290225.4,115.0
360,2020-12-02 15:15:00,0.01923,0.01928,0.01914,0.01914,949124.8,111.0
361,2020-12-02 15:30:00,0.01912,0.01917,0.01905,0.01911,1548893.4,103.0
362,2020-12-02 15:45:00,0.01911,0.01919,0.01907,0.01914,504969.2,66.0
363,2020-12-02 16:00:00,0.01915,0.01919,0.01896,0.01908,900278.4,91.0
364,2020-12-02 16:15:00,0.01912,0.0192,0.01909,0.0192,565567.3,72.0
365,2020-12-02 16:30:00,0.01915,0.01921,0.01904,0.01908,578446.0,75.0
366,2020-12-02 16:45:00,0.01905,0.0191,0.01896,0.01899,1017523.5,68.0
367,2020-12-02 17:00:00,0.01899,0.01906,0.01898,0.01906,600870.2,45.0
368,2020-12-02 17:15:00,0.01908,0.01911,0.01906,0.01908,740273.0,48.0
369,2020-12-02 17:30:00,0.0191,0.01921,0.01905,0.01912,1290957.8,155.0
370,2020-12-02 17:45:00,0.01912,0.01927,0.01912,0.01921,1403858.5,118.0
371,2020-12-02 18:00:00,0.0192,0.01932,0.01919,0.01931,623632.8,77.0
372,2020-12-02 18:15:00,0.01929,0.01934,0.01923,0.01924,1669997.4,119.0
373,2020-12-02 18:30:00,0.01927,0.0193,0.01919,0.01927,191560.8,56.0
374,2020-12-02 18:45:00,0.01923,0.01928,0.01921,0.01921,202259.4,33.0
375,2020-12-02 19:00:00,0.01921,0.01932,0.01921,0.01926,2670187.3,65.0
376,2020-12-02 19:15:00,0.01923,0.01927,0.01922,0.01926,1795900.4,73.0
377,2020-12-02 19:30:00,0.01927,0.01932,0.01922,0.01932,1305201.6,47.0
378,2020-12-02 19:45:00,0.01932,0.01945,0.01932,0.01935,1583243.2,202.0
379,2020-12-02 20:00:00,0.01935,0.01949,0.01932,0.01932,1012602.6,83.0
380,2020-12-02 20:15:00,0.0193,0.01936,0.01923,0.01931,933872.8,133.0
381,2020-12-02 20:30:00,0.01931,0.01935,0.01926,0.01935,248091.5,37.0
382,2020-12-02 20:45:00,0.01933,0.01933,0.01926,0.01933,773010.8,51.0
383,2020-12-02 21:00:00,0.01931,0.01938,0.01929,0.01931,282706.3,40.0
384,2020-12-02 21:15:00,0.0193,0.01937,0.01928,0.01928,427656.5,33.0
385,2020-12-02 21:30:00,0.0193,0.01933,0.01928,0.01933,274747.3,27.0
386,2020-12-02 21:45:00,0.01933,0.01935,0.01932,0.01932,766469.3,15.0
387,2020-12-02 22:00:00,0.01939,0.01945,0.01936,0.01939,502333.9,64.0
388,2020-12-02 22:15:00,0.01937,0.01939,0.01922,0.01922,1959243.2,70.0
389,2020-12-02 22:30:00,0.01925,0.01932,0.01922,0.01931,98540.5,27.0
390,2020-12-02 22:45:00,0.01931,0.01935,0.01928,0.0193,273182.5,42.0
391,2020-12-02 23:00:00,0.01931,0.01936,0.01929,0.01933,294537.8,39.0
392,2020-12-02 23:15:00,0.01933,0.0195,0.01932,0.01938,919321.1,63.0
393,2020-12-02 23:30:00,0.01939,0.01943,0.01938,0.01942,391954.1,31.0
394,2020-12-02 23:45:00,0.01939,0.01939,0.01929,0.01932,180907.4,19.0
395,2020-12-03 00:00:00,0.01931,0.01944,0.01929,0.01933,339490.3,68.0
396,2020-12-03 00:15:00,0.01934,0.0194,0.01929,0.01936,756937.3,43.0
397,2020-12-03 00:30:00,0.01936,0.01936,0.01922,0.0193,781222.3,98.0
398,2020-12-03 00:45:00,0.01929,0.01939,0.01927,0.01932,271257.4,30.0
399,2020-12-03 01:00:00,0.01931,0.01933,0.01922,0.01923,1647141.7,47.0
400,2020-12-03 01:15:00,0.01924,0.01927,0.01922,0.01927,173467.8,18.0
401,2020-12-03 01:30:00,0.01926,0.01926,0.01911,0.01914,4902932.3,222.0
402,2020-12-03 01:45:00,0.01915,0.01922,0.01911,0.01919,235840.0,56.0
403,2020-12-03 02:00:00,0.01921,0.01932,0.0192,0.01929,501517.2,49.0
404,2020-12-03 02:15:00,0.01927,0.0193,0.01923,0.01927,257148.7,31.0
405,2020-12-03 02:30:00,0.01926,0.0194,0.01925,0.01936,928701.3,74.0
406,2020-12-03 02:45:00,0.01936,0.01936,0.01927,0.0193,442530.1,23.0
407,2020-12-03 03:00:00,0.01931,0.01937,0.01931,0.01937,15736.3,8.0
408,2020-12-03 03:15:00,0.01936,0.0194,0.01934,0.01936,451520.1,37.0
409,2020-12-03 03:30:00,0.01936,0.01945,0.01936,0.01941,645057.8,45.0
410,2020-12-03 03:45:00,0.01943,0.01943,0.01929,0.01933,857860.6,108.0
411,2020-12-03 04:00:00,0.01932,0.01945,0.0193,0.01943,447435.9,86.0
412,2020-12-03 04:15:00,0.01941,0.01943,0.01932,0.01932,449246.3,39.0
413,2020-12-03 04:30:00,0.01932,0.01932,0.01924,0.01926,158147.6,23.0
414,2020-12-03 04:45:00,0.01929,0.0193,0.01925,0.01927,180880.6,16.0
415,2020-12-03 05:00:00,0.01924,0.01931,0.01922,0.01929,252366.5,29.0
416,2020-12-03 05:15:00,0.01932,0.0194,0.01926,0.01939,2101067.8,53.0
417,2020-12-03 05:30:00,0.01939,0.01939,0.019,0.01911,4747000.3,284.0
418,2020-12-03 05:45:00,0.01912,0.01918,0.01909,0.01914,1107888.4,57.0
419,2020-12-03 06:00:00,0.01911,0.01926,0.0191,0.0192,931497.7,67.0
420,2020-12-03 06:15:00,0.01919,0.01926,0.01918,0.0192,503653.4,29.0
421,2020-12-03 06:30:00,0.0192,0.0192,0.01913,0.01919,1301007.9,58.0
422,2020-12-03 06:45:00,0.01916,0.01919,0.01914,0.01914,147045.8,20.0
423,2020-12-03 07:00:00,0.01913,0.01915,0.01902,0.01904,426621.0,58.0
424,2020-12-03 07:15:00,0.01904,0.01925,0.01901,0.01924,669774.8,85.0
425,2020-12-03 07:30:00,0.01924,0.01937,0.01924,0.01929,692119.7,71.0
426,2020-12-03 07:45:00,0.01929,0.01931,0.01926,0.01931,329422.3,63.0
427,2020-12-03 08:00:00,0.01931,0.01931,0.01917,0.01926,1302783.4,76.0
428,2020-12-03 08:15:00,0.01926,0.01948,0.01925,0.01945,1848515.1,116.0
429,2020-12-03 08:30:00,0.01945,0.01945,0.01927,0.0193,1496824.0,105.0
430,2020-12-03 08:45:00,0.01934,0.01938,0.01933,0.01933,572018.9,50.0
431,2020-12-03 09:00:00,0.01937,0.01938,0.01919,0.01926,1350654.6,114.0
432,2020-12-03 09:15:00,0.01926,0.01931,0.0192,0.01927,421059.9,78.0
433,2020-12-03 09:30:00,0.01927,0.01932,0.01925,0.01931,1212933.2,63.0
434,2020-12-03 09:45:00,0.01933,0.01943,0.01933,0.01939,733620.7,70.0
435,2020-12-03 10:00:00,0.01939,0.01945,0.01935,0.01938,898503.6,92.0
436,2020-12-03 10:15:00,0.01942,0.01961,0.01938,0.0196,2857718.6,316.0
437,2020-12-03 10:30:00,0.0196,0.01968,0.01951,0.01965,3165732.6,247.0
438,2020-12-03 10:45:00,0.01966,0.01967,0.01958,0.01959,3217409.6,112.0
439,2020-12-03 11:00:00,0.01961,0.01969,0.0195,0.01959,1626673.3,118.0
440,2020-12-03 11:15:00,0.0196,0.02,0.01959,0.01986,9774000.5,443.0
441,2020-12-03 11:30:00,0.01986,0.01988,0.01969,0.0197,2910060.2,240.0
442,2020-12-03 11:45:00,0.0197,0.01985,0.01967,0.01978,2424250.7,111.0
443,2020-12-03 12:00:00,0.01978,0.01995,0.01957,0.01976,6643468.4,576.0
444,2020-12-03 12:15:00,0.01974,0.01977,0.0195,0.01969,2291365.7,227.0
445,2020-12-03 12:30:00,0.01968,0.01969,0.0196,0.01964,255297.7,42.0
446,2020-12-03 12:45:00,0.01964,0.01973,0.01963,0.0197,576414.7,66.0
447,2020-12-03 13:00:00,0.01972,0.0198,0.01971,0.01977,1472738.9,202.0
448,2020-12-03 13:15:00,0.0198,0.01998,0.01977,0.01998,2757523.6,207.0
449,2020-12-03 13:30:00,0.01995,0.0204,0.0199,0.02024,23862417.0,1804.0
450,2020-12-03 13:45:00,0.02024,0.02034,0.02013,0.02026,6122919.0,478.0
451,2020-12-03 14:00:00,0.02024,0.02033,0.02013,0.0203,3119779.4,216.0
452,2020-12-03 14:15:00,0.02028,0.0205,0.02028,0.02038,3734187.7,210.0
453,2020-12-03 14:30:00,0.02036,0.0204,0.02021,0.02025,2682704.4,182.0
454,2020-12-03 14:45:00,0.02023,0.02025,0.02011,0.02012,1373127.3,124.0
455,2020-12-03 15:00:00,0.02012,0.02024,0.02007,0.02021,1738241.6,140.0
456,2020-12-03 15:15:00,0.02018,0.02027,0.02018,0.02024,942303.9,63.0
457,2020-12-03 15:30:00,0.02023,0.02059,0.02017,0.02037,3560212.2,252.0
458,2020-12-03 15:45:00,0.02035,0.02063,0.02035,0.02048,5275704.0,427.0
459,2020-12-03 16:00:00,0.02047,0.02053,0.01996,0.01997,7527191.4,402.0
460,2020-12-03 16:15:00,0.01995,0.0202,0.01989,0.02017,2779172.0,190.0
461,2020-12-03 16:30:00,0.02017,0.02028,0.02017,0.02025,882635.4,80.0
462,2020-12-03 16:45:00,0.02025,0.02032,0.02008,0.02029,1685926.6,130.0
463,2020-12-03 17:00:00,0.02029,0.02032,0.0201,0.0201,762975.7,60.0
464,2020-12-03 17:15:00,0.02012,0.02024,0.02012,0.02022,645709.4,40.0
465,2020-12-03 17:30:00,0.02021,0.02026,0.0202,0.02023,697374.8,56.0
466,2020-12-03 17:45:00,0.0202,0.02025,0.02019,0.02023,422907.5,65.0
467,2020-12-03 18:00:00,0.02023,0.02025,0.02021,0.02023,823026.7,86.0
468,2020-12-03 18:15:00,0.02023,0.02034,0.02023,0.02028,952149.4,78.0
469,2020-12-03 18:30:00,0.02025,0.02036,0.02025,0.02034,868511.1,88.0
470,2020-12-03 18:45:00,0.02034,0.02036,0.02027,0.02032,1319423.8,60.0
471,2020-12-03 19:00:00,0.02034,0.02056,0.02032,0.0205,2309086.9,333.0
472,2020-12-03 19:15:00,0.0205,0.02068,0.02049,0.02067,4036206.9,319.0
473,2020-12-03 19:30:00,0.02065,0.02083,0.02065,0.02078,3964441.3,392.0
474,2020-12-03 19:45:00,0.02078,0.02097,0.02073,0.02097,4359791.0,323.0
475,2020-12-03 20:00:00,0.02086,0.02098,0.02072,0.0208,3789820.2,287.0
476,2020-12-03 20:15:00,0.0208,0.02094,0.02072,0.0209,2330075.6,200.0
477,2020-12-03 20:30:00,0.0209,0.02095,0.02058,0.02065,3746560.9,430.0
478,2020-12-03 20:45:00,0.02065,0.02074,0.0206,0.02066,2626810.3,139.0
479,2020-12-03 21:00:00,0.02068,0.02085,0.02062,0.0207,6003550.8,442.0
480,2020-12-03 21:15:00,0.02076,0.02079,0.02072,0.02076,1155581.8,85.0
481,2020-12-03 21:30:00,0.02077,0.0209,0.02076,0.02085,1061505.2,110.0
482,2020-12-03 21:45:00,0.02087,0.02087,0.02053,0.02057,4174367.9,289.0
483,2020-12-03 22:00:00,0.0206,0.02063,0.02052,0.02053,1474437.3,218.0
484,2020-12-03 22:15:00,0.02053,0.0208,0.02052,0.02072,5513338.7,312.0
485,2020-12-03 22:30:00,0.02072,0.02072,0.02064,0.02065,750958.2,111.0
486,2020-12-03 22:45:00,0.02066,0.02072,0.02063,0.02071,639462.8,60.0
487,2020-12-03 23:00:00,0.02071,0.02072,0.02063,0.02063,876316.4,73.0
488,2020-12-03 23:15:00,0.02063,0.02072,0.02057,0.02067,1129020.3,124.0
489,2020-12-03 23:30:00,0.02064,0.02072,0.02062,0.02072,649910.5,43.0
490,2020-12-03 23:45:00,0.02072,0.0208,0.02071,0.02078,1001287.5,69.0
491,2020-12-04 00:00:00,0.02079,0.02079,0.02051,0.0207,3244090.3,362.0
492,2020-12-04 00:15:00,0.0207,0.0207,0.02055,0.02059,1627533.2,187.0
493,2020-12-04 00:30:00,0.02062,0.02069,0.0206,0.02068,1278461.0,147.0
494,2020-12-04 00:45:00,0.02065,0.02069,0.02064,0.02069,244225.5,48.0
495,2020-12-04 01:00:00,0.02068,0.02089,0.02061,0.02077,3147677.7,239.0
496,2020-12-04 01:15:00,0.02076,0.021,0.02074,0.021,3375795.6,269.0
497,2020-12-04 01:30:00,0.021,0.02113,0.0209,0.02099,3040697.0,269.0
498,2020-12-04 01:45:00,0.02098,0.021,0.02077,0.02078,1917704.3,164.0
499,2020-12-04 02:00:00,0.02081,0.02082,0.02077,0.02081,525038.5,44.0
500,2020-12-04 02:15:00,0.02081,0.02081,0.02074,0.02077,461223.2,47.0
501,2020-12-04 02:30:00,0.02077,0.0208,0.02039,0.02047,5621346.5,370.0
502,2020-12-04 02:45:00,0.02049,0.02064,0.02045,0.02045,1688114.9,133.0
503,2020-12-04 03:00:00,0.02046,0.02065,0.02046,0.02063,970227.5,57.0
504,2020-12-04 03:15:00,0.02064,0.02065,0.02034,0.02036,5849476.2,463.0
505,2020-12-04 03:30:00,0.02034,0.02045,0.02014,0.02045,3692862.1,343.0
506,2020-12-04 03:45:00,0.02045,0.02046,0.02017,0.02025,420264.1,59.0
507,2020-12-04 04:00:00,0.02016,0.02047,0.02006,0.0204,1964099.0,181.0
508,2020-12-04 04:15:00,0.02041,0.02045,0.02039,0.02042,92754.7,13.0
509,2020-12-04 04:30:00,0.02043,0.02056,0.02043,0.02056,466861.5,44.0
510,2020-12-04 04:45:00,0.02054,0.0206,0.02051,0.0206,165965.3,44.0
511,2020-12-04 05:00:00,0.02055,0.02064,0.02055,0.02062,842955.3,78.0
512,2020-12-04 05:15:00,0.02062,0.02068,0.02056,0.02062,382110.8,55.0
513,2020-12-04 05:30:00,0.02059,0.02059,0.02047,0.0205,246284.5,40.0
514,2020-12-04 05:45:00,0.02049,0.0205,0.02034,0.02041,496173.5,82.0
515,2020-12-04 06:00:00,0.02037,0.02047,0.02036,0.02041,750476.3,40.0
516,2020-12-04 06:15:00,0.02046,0.02054,0.0204,0.02054,387028.9,39.0
517,2020-12-04 06:30:00,0.02051,0.02051,0.02042,0.02049,477894.0,36.0
518,2020-12-04 06:45:00,0.02046,0.02049,0.0204,0.02046,469314.7,24.0
519,2020-12-04 07:00:00,0.02045,0.02049,0.02041,0.02042,664881.6,53.0
520,2020-12-04 07:15:00,0.02042,0.02046,0.02041,0.02041,164773.0,17.0
521,2020-12-04 07:30:00,0.02041,0.02054,0.0204,0.02048,748438.3,42.0
522,2020-12-04 07:45:00,0.02047,0.0205,0.02037,0.02041,1206454.0,100.0
523,2020-12-04 08:00:00,0.02041,0.02059,0.02041,0.02055,757239.3,67.0
524,2020-12-04 08:15:00,0.02057,0.0207,0.02055,0.0207,1187987.8,124.0
525,2020-12-04 08:30:00,0.02069,0.02175,0.02067,0.02091,12756503.5,1029.0
526,2020-12-04 08:45:00,0.02091,0.02096,0.02077,0.02091,2217896.0,198.0
527,2020-12-04 09:00:00,0.02094,0.02097,0.02083,0.0209,685241.2,93.0
528,2020-12-04 09:15:00,0.02089,0.021,0.02089,0.02092,1467936.1,125.0
529,2020-12-04 09:30:00,0.02091,0.02102,0.02091,0.02097,1589463.9,116.0
530,2020-12-04 09:45:00,0.02096,0.02105,0.02096,0.02102,455942.7,52.0
531,2020-12-04 10:00:00,0.021,0.02102,0.02049,0.02054,3860715.2,288.0
532,2020-12-04 10:15:00,0.02052,0.02052,0.02001,0.02015,16296921.1,905.0
533,2020-12-04 10:30:00,0.02015,0.02044,0.02002,0.02034,4753018.6,387.0
534,2020-12-04 10:45:00,0.02035,0.02039,0.02015,0.02023,2091417.0,118.0
535,2020-12-04 11:00:00,0.02024,0.02038,0.02021,0.02029,2623950.0,145.0
536,2020-12-04 11:15:00,0.02029,0.02031,0.02009,0.02011,4028097.1,215.0
537,2020-12-04 11:30:00,0.02011,0.02016,0.01973,0.02011,9827588.9,574.0
538,2020-12-04 11:45:00,0.02011,0.02013,0.01888,0.01938,15496783.2,976.0
539,2020-12-04 12:00:00,0.01938,0.01968,0.0193,0.01949,11654797.8,939.0
540,2020-12-04 12:15:00,0.01949,0.01969,0.01939,0.01968,3527207.2,325.0
541,2020-12-04 12:30:00,0.01967,0.01992,0.01965,0.01992,3600326.2,433.0
542,2020-12-04 12:45:00,0.01993,0.01994,0.0198,0.01994,3501892.5,215.0
543,2020-12-04 13:00:00,0.01995,0.01995,0.0198,0.0199,2005592.5,116.0
544,2020-12-04 13:15:00,0.01987,0.0199,0.0197,0.01982,571106.5,82.0
545,2020-12-04 13:30:00,0.01982,0.01991,0.01968,0.01971,2414424.3,184.0
546,2020-12-04 13:45:00,0.01971,0.01981,0.01971,0.01977,962196.7,93.0
547,2020-12-04 14:00:00,0.01977,0.01981,0.01967,0.01968,1907871.9,80.0
548,2020-12-04 14:15:00,0.01967,0.02005,0.01967,0.02002,4710085.6,161.0
549,2020-12-04 14:30:00,0.02,0.02002,0.01988,0.01992,929262.9,52.0
550,2020-12-04 14:45:00,0.01994,0.01996,0.01988,0.01991,323888.2,44.0
551,2020-12-04 15:00:00,0.01991,0.01998,0.0198,0.01981,1896727.8,70.0
552,2020-12-04 15:15:00,0.0198,0.01983,0.01964,0.01972,759993.7,71.0
553,2020-12-04 15:30:00,0.0197,0.01982,0.01968,0.01977,1345763.4,75.0
554,2020-12-04 15:45:00,0.01977,0.01978,0.01951,0.01957,5310937.1,318.0
555,2020-12-04 16:00:00,0.01957,0.01957,0.01923,0.01927,8316806.8,407.0
556,2020-12-04 16:15:00,0.0193,0.01938,0.01895,0.01916,12973905.9,772.0
557,2020-12-04 16:30:00,0.01915,0.01922,0.01899,0.01911,3125915.7,350.0
558,2020-12-04 16:45:00,0.01911,0.01933,0.01908,0.01933,3353358.6,243.0
559,2020-12-04 17:00:00,0.01933,0.01943,0.01926,0.01926,1981027.5,142.0
560,2020-12-04 17:15:00,0.01933,0.01939,0.01927,0.01933,893586.2,55.0
561,2020-12-04 17:30:00,0.01932,0.01945,0.01932,0.01935,801096.8,49.0
562,2020-12-04 17:45:00,0.01936,0.01941,0.01931,0.01941,889002.4,53.0
563,2020-12-04 18:00:00,0.01939,0.0194,0.01924,0.01932,3173850.6,111.0
564,2020-12-04 18:15:00,0.01932,0.01935,0.01928,0.01933,1261716.3,80.0
565,2020-12-04 18:30:00,0.01935,0.01948,0.01935,0.01945,2390236.8,125.0
566,2020-12-04 18:45:00,0.01944,0.01952,0.01944,0.01951,585582.6,40.0
567,2020-12-04 19:00:00,0.01951,0.01952,0.01945,0.01952,271404.8,22.0
568,2020-12-04 19:15:00,0.01953,0.01953,0.01942,0.01942,686052.5,53.0
569,2020-12-04 19:30:00,0.01942,0.01945,0.0194,0.01944,533025.2,32.0
570,2020-12-04 19:45:00,0.01944,0.01954,0.0194,0.01953,5693785.9,90.0
571,2020-12-04 20:00:00,0.0195,0.01956,0.01938,0.0194,3358252.6,101.0
572,2020-12-04 20:15:00,0.0194,0.01943,0.01935,0.01937,742461.5,48.0
573,2020-12-04 20:30:00,0.01935,0.01935,0.01924,0.01935,2501354.8,123.0
574,2020-12-04 20:45:00,0.01934,0.01935,0.01934,0.01934,55142.2,9.0
575,2020-12-04 21:00:00,0.01935,0.01939,0.01929,0.01929,662651.8,50.0
576,2020-12-04 21:15:00,0.01932,0.01932,0.01909,0.0191,1289258.7,102.0
577,2020-12-04 21:30:00,0.01911,0.01917,0.0191,0.01914,639420.7,47.0
578,2020-12-04 21:45:00,0.01908,0.01909,0.01886,0.01905,8548981.9,559.0
579,2020-12-04 22:00:00,0.01905,0.01913,0.01892,0.01913,3483103.8,137.0
580,2020-12-04 22:15:00,0.01911,0.01914,0.01903,0.01903,2186805.1,86.0
581,2020-12-04 22:30:00,0.01903,0.01906,0.0188,0.0188,3257829.5,245.0
582,2020-12-04 22:45:00,0.0188,0.01886,0.01855,0.01877,5235522.6,283.0
583,2020-12-04 23:00:00,0.01878,0.01895,0.01874,0.01894,619162.8,62.0
584,2020-12-04 23:15:00,0.01894,0.01901,0.01885,0.01901,466210.2,29.0
585,2020-12-04 23:30:00,0.01901,0.01901,0.01881,0.01888,2476405.4,134.0
586,2020-12-04 23:45:00,0.01884,0.01894,0.01875,0.01885,951253.6,51.0
587,2020-12-05 00:00:00,0.01884,0.01884,0.0183,0.01847,10240600.4,573.0
588,2020-12-05 00:15:00,0.01846,0.01868,0.01844,0.01866,3248003.8,160.0
589,2020-12-05 00:30:00,0.01866,0.01881,0.01864,0.01878,685932.5,61.0
590,2020-12-05 00:45:00,0.01876,0.01886,0.01875,0.01882,314904.3,61.0
591,2020-12-05 01:00:00,0.01882,0.01883,0.01872,0.01883,766999.7,81.0
592,2020-12-05 01:15:00,0.01883,0.01885,0.01871,0.01871,344116.8,35.0
593,2020-12-05 01:30:00,0.01872,0.01878,0.0184,0.01856,4363026.4,344.0
594,2020-12-05 01:45:00,0.01862,0.01866,0.01837,0.01843,2906211.5,192.0
595,2020-12-05 02:00:00,0.01839,0.01863,0.01839,0.01863,345154.6,66.0
596,2020-12-05 02:15:00,0.01863,0.01864,0.01858,0.01862,922784.7,62.0
597,2020-12-05 02:30:00,0.01862,0.01869,0.0186,0.01869,533896.0,47.0
598,2020-12-05 02:45:00,0.01865,0.01873,0.01865,0.01868,272263.9,45.0
599,2020-12-05 03:00:00,0.01866,0.01868,0.0186,0.0186,271050.8,57.0
600,2020-12-05 03:15:00,0.0186,0.01875,0.01858,0.01873,284003.9,61.0
601,2020-12-05 03:30:00,0.01873,0.01883,0.01871,0.01875,1246868.0,77.0
602,2020-12-05 03:45:00,0.01874,0.01879,0.01872,0.01878,543544.6,36.0
603,2020-12-05 04:00:00,0.01876,0.01876,0.01871,0.01874,260943.8,22.0
604,2020-12-05 04:15:00,0.01873,0.01884,0.01865,0.01884,976029.8,88.0
605,2020-12-05 04:30:00,0.01884,0.01884,0.01873,0.01882,1854838.1,73.0
606,2020-12-05 04:45:00,0.01883,0.01884,0.01875,0.01875,554256.0,23.0
607,2020-12-05 05:00:00,0.01876,0.01883,0.01875,0.0188,611235.1,36.0
608,2020-12-05 05:15:00,0.01877,0.01886,0.01877,0.01885,699476.1,47.0
609,2020-12-05 05:30:00,0.01883,0.01903,0.01883,0.01899,889644.2,78.0
610,2020-12-05 05:45:00,0.01898,0.01902,0.01892,0.01902,218958.0,30.0
611,2020-12-05 06:00:00,0.01897,0.01902,0.01897,0.019,701861.7,48.0
612,2020-12-05 06:15:00,0.01898,0.01906,0.01898,0.01906,736272.6,44.0
613,2020-12-05 06:30:00,0.01906,0.01917,0.01906,0.01912,1214516.9,114.0
614,2020-12-05 06:45:00,0.01914,0.01916,0.01902,0.01905,876505.1,70.0
615,2020-12-05 07:00:00,0.01905,0.0191,0.01899,0.01902,1121623.5,46.0
616,2020-12-05 07:15:00,0.01901,0.01906,0.01898,0.01903,634266.4,53.0
617,2020-12-05 07:30:00,0.01906,0.01908,0.019,0.01903,1078823.9,88.0
618,2020-12-05 07:45:00,0.01904,0.01906,0.019,0.019,490282.3,39.0
619,2020-12-05 08:00:00,0.019,0.01918,0.01899,0.0191,729944.1,79.0
620,2020-12-05 08:15:00,0.0191,0.01926,0.01908,0.01924,1241570.3,85.0
621,2020-12-05 08:30:00,0.01925,0.01932,0.01922,0.01929,1464257.4,89.0
622,2020-12-05 08:45:00,0.01929,0.0193,0.0192,0.0193,1685738.2,72.0
623,2020-12-05 09:00:00,0.01929,0.01941,0.01929,0.01929,1620907.8,132.0
624,2020-12-05 09:15:00,0.01927,0.01932,0.01925,0.01931,671203.1,50.0
625,2020-12-05 09:30:00,0.01931,0.01932,0.01924,0.01932,442454.2,33.0
626,2020-12-05 09:45:00,0.01933,0.01941,0.01933,0.01941,552858.1,64.0
